   ,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
1524,jm1405,20130708,1088,1090,1084,1084,1071,1076,1076,-14,-14,172,11106960,504
1525,jm1405,20130709,1076,1076,1075,1079,1066,1068,1074,-8,-2,142,9154320,504
1526,jm1405,20130710,1068,1074,1060,1106,1058,1101,1085,27,11,760,49502040,712
1527,jm1405,20130711,1101,1085,1106,1124,1100,1102,1110,17,25,512,34104120,702
1528,jm1405,20130712,1102,1110,1100,1108,1092,1092,1099,-18,-11,280,18472800,858
1529,jm1405,20130715,1092,1099,1093,1097,1082,1083,1089,-16,-10,120,7841880,850
1530,jm1405,20130716,1083,1089,1080,1086,1076,1083,1083,-6,-6,166,10794120,950
1531,jm1405,20130717,1083,1083,1086,1106,1085,1102,1098,19,15,434,28617240,1034
1532,jm1405,20130718,1102,1098,1100,1108,1095,1105,1100,7,2,300,19809840,1100
1533,jm1405,20130719,1105,1100,1112,1119,1109,1112,1114,12,14,222,14844120,1046
1534,jm1405,20130722,1112,1114,1116,1125,1107,1117,1120,3,6,822,55246680,1116
1535,jm1405,20130723,1117,1120,1119,1123,1115,1123,1119,3,-1,492,33054960,1138
1536,jm1405,20130724,1123,1119,1124,1129,1109,1116,1116,-3,-3,380,25447200,1178
1537,jm1405,20130725,1116,1116,1112,1121,1108,1114,1112,-2,-4,180,12019440,1224
1538,jm1405,20130726,1114,1112,1114,1114,1105,1106,1109,-6,-3,270,17981760,1148
1539,jm1405,20130729,1106,1109,1097,1104,1090,1091,1097,-18,-12,240,15799200,1122
1540,jm1405,20130730,1091,1097,1091,1097,1087,1091,1091,-6,-6,152,9952080,1120
1541,jm1405,20130731,1091,1091,1091,1101,1091,1101,1096,10,5,96,6317400,1136
1542,jm1405,20130801,1101,1096,1102,1113,1102,1112,1109,16,13,248,16511880,1180
1543,jm1405,20130802,1112,1109,1112,1119,1112,1118,1116,9,7,136,9108240,1166
1544,jm1405,20130805,1118,1116,1117,1130,1117,1130,1126,14,10,194,13110840,1268
1545,jm1405,20130806,1130,1126,1127,1128,1121,1126,1124,0,-2,526,35495640,1286
1546,jm1405,20130807,1126,1124,1126,1130,1122,1129,1127,5,3,206,13939560,1354
1547,jm1405,20130808,1129,1127,1138,1164,1138,1160,1152,33,25,934,64591080,1244
1548,jm1405,20130809,1160,1152,1161,1186,1158,1186,1168,34,16,1220,85563720,1568
1549,jm1405,20130812,1186,1168,1186,1214,1186,1214,1207,46,39,3346,242409480,3358
1550,jm1405,20130813,1214,1207,1223,1241,1213,1234,1223,27,16,3606,264789480,3426
1551,jm1405,20130814,1234,1223,1230,1244,1216,1224,1228,1,5,7472,550732320,5926
1552,jm1405,20130815,1224,1228,1238,1248,1223,1229,1234,1,6,6712,497239560,6362
1553,jm1405,20130816,1229,1234,1232,1235,1213,1218,1222,-16,-12,4550,333630120,6330
1554,jm1405,20130819,1218,1222,1220,1245,1215,1230,1234,8,12,4500,333427440,6668
1555,jm1405,20130820,1230,1234,1228,1242,1218,1233,1232,-1,-2,9244,683517240,11526
1556,jm1405,20130821,1233,1232,1233,1242,1225,1236,1232,4,0,8036,594431760,15178
1557,jm1405,20130822,1236,1232,1232,1248,1228,1236,1239,4,7,8864,659272080,15562
1558,jm1405,20130823,1236,1239,1238,1275,1238,1266,1261,27,22,27164,2056830480,21540
1559,jm1405,20130826,1266,1261,1285,1298,1269,1273,1282,12,21,22748,1750214520,24684
1560,jm1405,20130827,1273,1282,1262,1271,1253,1258,1261,-24,-21,14826,1122358320,24158
1561,jm1405,20130828,1258,1261,1250,1264,1211,1211,1246,-50,-15,18252,1364999520,23342
1562,jm1405,20130829,1211,1246,1202,1218,1192,1208,1209,-38,-37,18408,1335606600,22420
1563,jm1405,20130830,1208,1209,1208,1216,1201,1210,1208,1,-1,14428,1046055000,24688
1564,jm1405,20130902,1210,1208,1215,1249,1215,1245,1232,37,24,16104,1190496480,27184
1565,jm1405,20130903,1245,1232,1250,1252,1227,1238,1240,6,8,13994,1041240960,28104
1566,jm1405,20130904,1238,1240,1241,1247,1226,1233,1234,-7,-6,10310,763916280,29458
1567,jm1405,20130905,1233,1234,1233,1243,1228,1241,1237,7,3,11086,823060200,29478
1568,jm1405,20130906,1241,1237,1244,1247,1226,1231,1234,-6,-3,10330,765389520,27380
1569,jm1405,20130909,1231,1234,1233,1247,1233,1247,1243,13,9,13578,1013193000,26378
1570,jm1405,20130910,1247,1243,1243,1247,1228,1238,1235,-5,-8,13990,1036806000,26216
1571,jm1405,20130911,1238,1235,1237,1241,1230,1239,1235,4,0,9612,712404720,28078
1572,jm1405,20130912,1239,1235,1237,1239,1223,1224,1229,-11,-6,14000,1033178760,29402
1573,jm1405,20130913,1224,1229,1221,1225,1207,1209,1216,-20,-13,12976,947006640,29354
1574,jm1405,20130916,1209,1216,1212,1220,1202,1205,1209,-11,-7,16062,1165731480,31888
1575,jm1405,20130917,1205,1209,1205,1215,1193,1214,1205,5,-4,22182,1604398680,33814
1576,jm1405,20130918,1214,1205,1212,1232,1208,1231,1218,26,13,13988,1022630880,34394
1577,jm1405,20130923,1231,1218,1227,1245,1219,1244,1234,26,16,18350,1359206280,38100
1578,jm1405,20130924,1244,1234,1245,1250,1230,1235,1239,1,5,18280,1359171240,39826
1579,jm1405,20130925,1235,1239,1235,1246,1231,1244,1238,5,-1,22300,1657348560,44278
1580,jm1405,20130926,1244,1238,1245,1246,1236,1238,1240,0,2,14276,1062182640,44244
1581,jm1405,20130927,1238,1240,1239,1239,1216,1219,1229,-21,-11,19818,1462129920,41328
1582,jm1405,20130930,1219,1229,1218,1228,1209,1215,1216,-14,-13,22740,1659149640,45580
1583,jm1405,20131008,1215,1216,1213,1219,1193,1215,1202,-1,-14,24814,1790806560,51358
1584,jm1405,20131009,1215,1202,1215,1217,1205,1208,1212,6,10,23760,1727946480,57182
1585,jm1405,20131010,1208,1212,1202,1214,1198,1208,1206,-4,-6,32456,2348761560,62666
1586,jm1405,20131011,1208,1206,1210,1219,1200,1202,1209,-4,3,21950,1593000840,65088
1587,jm1405,20131014,1202,1209,1204,1242,1202,1235,1226,26,17,45302,3334173240,72586
1588,jm1405,20131015,1235,1226,1266,1266,1222,1225,1236,-1,10,63158,4684660440,81134
1589,jm1405,20131016,1225,1236,1228,1228,1213,1216,1219,-20,-17,48328,3536906400,78812
1590,jm1405,20131017,1216,1219,1221,1227,1205,1209,1214,-10,-5,64366,4688800200,89420
1591,jm1405,20131018,1209,1214,1209,1216,1201,1205,1207,-9,-7,52022,3770154600,94922
1592,jm1405,20131021,1205,1207,1203,1225,1194,1224,1211,17,4,113894,8279637720,121424
1593,jm1405,20131022,1224,1211,1222,1223,1189,1200,1202,-11,-9,181224,13073068440,157528
1594,jm1405,20131023,1200,1202,1202,1204,1177,1186,1186,-16,-16,246108,17521831920,197064
1595,jm1405,20131024,1186,1186,1181,1183,1150,1159,1161,-27,-25,337180,23504147280,209702
1596,jm1405,20131025,1159,1161,1157,1168,1147,1150,1157,-11,-4,248484,17255811240,211122
1597,jm1405,20131028,1150,1157,1154,1168,1149,1158,1155,1,-2,186766,12949588560,206474
1598,jm1405,20131029,1158,1155,1159,1161,1137,1153,1147,-2,-8,376316,25907707440,198252
1599,jm1405,20131030,1153,1147,1156,1162,1148,1157,1155,10,8,212152,14706684960,198486
1600,jm1405,20131031,1157,1155,1155,1164,1143,1144,1151,-11,-4,322486,22287696960,203546
1601,jm1405,20131101,1144,1151,1142,1158,1142,1153,1151,2,0,280356,19369947960,216548
1602,jm1405,20131104,1153,1151,1153,1157,1127,1129,1135,-22,-16,412232,28092442200,280612
1603,jm1405,20131105,1129,1135,1126,1132,1115,1122,1122,-13,-13,335748,22608209760,285762
1604,jm1405,20131106,1122,1122,1121,1133,1120,1123,1126,1,4,270378,18279363240,263400
1605,jm1405,20131107,1123,1126,1124,1135,1115,1130,1127,4,1,300690,20342841480,233320
1606,jm1405,20131108,1130,1127,1130,1137,1113,1114,1127,-13,0,329998,22315222560,247960
1607,jm1405,20131111,1114,1127,1116,1120,1110,1116,1115,-11,-12,164496,11012900280,250708
1608,jm1405,20131112,1116,1115,1115,1125,1112,1122,1119,7,4,192390,12920619960,248752
1609,jm1405,20131113,1122,1119,1120,1129,1117,1123,1123,4,4,204766,13797667920,259844
1610,jm1405,20131114,1123,1123,1124,1133,1119,1125,1125,2,2,190154,12841012560,273224
1611,jm1405,20131115,1125,1125,1121,1128,1116,1117,1121,-8,-4,203624,13697506920,302470
1612,jm1405,20131118,1117,1121,1117,1121,1113,1116,1117,-5,-4,158016,10595190360,312566
1613,jm1405,20131119,1116,1117,1114,1127,1114,1126,1119,9,2,141760,9524545800,311508
1614,jm1405,20131120,1126,1119,1126,1141,1126,1139,1133,20,14,307588,20915643120,321714
1615,jm1405,20131121,1139,1133,1137,1139,1122,1122,1128,-11,-5,234756,15894170520,324636
1616,jm1405,20131122,1122,1128,1124,1129,1121,1123,1124,-5,-4,148756,10040763840,329164
1617,jm1405,20131125,1123,1124,1123,1126,1115,1119,1121,-5,-3,147080,9894247680,333238
1618,jm1405,20131126,1119,1121,1118,1128,1118,1119,1122,-2,1,219238,14771962200,347328
1619,jm1405,20131127,1119,1122,1117,1119,1101,1107,1108,-15,-14,397456,26426942400,369828
1620,jm1405,20131128,1107,1108,1106,1123,1106,1112,1116,4,8,354948,23772873960,353496
1621,jm1405,20131129,1112,1116,1112,1116,1109,1113,1112,-3,-4,168632,11261202960,358634
1622,jm1405,20131202,1113,1112,1113,1120,1113,1118,1116,6,4,148752,9963887280,354072
1623,jm1405,20131203,1118,1116,1119,1121,1110,1111,1113,-5,-3,188452,12593648520,352474
1624,jm1405,20131204,1111,1113,1111,1131,1111,1124,1122,11,9,294282,19815837120,344332
1625,jm1405,20131205,1124,1122,1127,1133,1122,1125,1128,3,6,211822,14342316120,351524
1626,jm1405,20131206,1125,1128,1125,1125,1105,1112,1114,-16,-14,296950,19863429600,319234
1627,jm1405,20131209,1112,1114,1114,1118,1105,1109,1111,-5,-3,158914,10594310160,336522
1628,jm1405,20131210,1109,1111,1111,1115,1109,1113,1111,2,0,125590,8378980440,325954
1629,jm1405,20131211,1113,1111,1113,1113,1102,1105,1107,-6,-4,171034,11364992040,354030
1630,jm1405,20131212,1105,1107,1104,1118,1101,1103,1108,-4,1,251738,16750613400,352876
1631,jm1405,20131213,1103,1108,1102,1103,1064,1076,1076,-32,-32,475064,30683163480,297632
1632,jm1405,20131216,1076,1076,1078,1083,1076,1078,1078,2,2,142854,9246317400,285790
1633,jm1405,20131217,1078,1078,1079,1082,1073,1076,1077,-2,-1,142818,9237177720,286748
1634,jm1405,20131218,1076,1077,1075,1081,1068,1076,1074,-1,-3,188196,12136064280,247966
1635,jm1405,20131219,1076,1074,1078,1082,1060,1071,1069,-3,-5,201116,12909938040,257764
1636,jm1405,20131220,1071,1069,1066,1072,1045,1047,1059,-22,-10,222986,14172227040,274392
1637,jm1405,20131223,1047,1059,1049,1049,1039,1044,1044,-15,-15,206982,12968913000,269290
1638,jm1405,20131224,1044,1044,1046,1054,1040,1049,1046,5,2,174832,10977676560,262764
1639,jm1405,20131225,1049,1046,1050,1060,1041,1047,1051,1,5,248726,15690523200,232092
1640,jm1405,20131226,1047,1051,1048,1052,1041,1045,1045,-6,-6,148420,9310600320,218150
1641,jm1405,20131227,1045,1045,1043,1046,1030,1035,1036,-10,-9,260308,16190075880,237192
1642,jm1405,20131230,1035,1036,1034,1036,1021,1022,1030,-14,-6,154418,9548875320,239044
1643,jm1405,20131231,1022,1030,1020,1023,1002,1005,1011,-25,-19,334770,20321343000,230676
1644,jm1406,20130621,1152,1152,0,0,0,1152,1152,0,0,0,0,0
1645,jm1406,20130624,1152,1152,0,0,0,1152,1152,0,0,0,0,0
1646,jm1406,20130625,1152,1152,0,0,0,1152,1152,0,0,0,0,0
1647,jm1406,20130626,1152,1152,1109,1109,1109,1109,1109,-43,-43,2,133080,2
1648,jm1406,20130627,1109,1109,0,0,0,1109,1109,0,0,0,0,2
1649,jm1406,20130628,1109,1109,0,0,0,1113,1113,4,4,0,0,2
1650,jm1406,20130701,1113,1113,0,0,0,1099,1099,-14,-14,0,0,2
1651,jm1406,20130702,1099,1099,0,0,0,1099,1099,0,0,0,0,2
1652,jm1406,20130703,1099,1099,0,0,0,1092,1092,-7,-7,0,0,2
1653,jm1406,20130704,1092,1092,1091,1091,1091,1091,1091,-1,-1,2,130920,0
1654,jm1406,20130705,1091,1091,0,0,0,1096,1096,5,5,0,0,0
1655,jm1406,20130708,1096,1096,0,0,0,1082,1082,-14,-14,0,0,0
1656,jm1406,20130709,1082,1082,0,0,0,1080,1080,-2,-2,0,0,0
1657,jm1406,20130710,1080,1080,0,0,0,1091,1091,11,11,0,0,0
1658,jm1406,20130711,1091,1091,0,0,0,1116,1116,25,25,0,0,0
1659,jm1406,20130712,1116,1116,0,0,0,1105,1105,-11,-11,0,0,0
1660,jm1406,20130715,1105,1105,0,0,0,1095,1095,-10,-10,0,0,0
1661,jm1406,20130716,1095,1095,0,0,0,1089,1089,-6,-6,0,0,0
1662,jm1406,20130717,1089,1089,0,0,0,1104,1104,15,15,0,0,0
1663,jm1406,20130718,1104,1104,0,0,0,1106,1106,2,2,0,0,0
1664,jm1406,20130719,1106,1106,0,0,0,1120,1120,14,14,0,0,0
1665,jm1406,20130722,1120,1120,0,0,0,1126,1126,6,6,0,0,0
1666,jm1406,20130723,1126,1126,0,0,0,1125,1125,-1,-1,0,0,0
1667,jm1406,20130724,1125,1125,0,0,0,1122,1122,-3,-3,0,0,0
1668,jm1406,20130725,1122,1122,0,0,0,1118,1118,-4,-4,0,0,0
1669,jm1406,20130726,1118,1118,0,0,0,1115,1115,-3,-3,0,0,0
1670,jm1406,20130729,1115,1115,0,0,0,1103,1103,-12,-12,0,0,0
1671,jm1406,20130730,1103,1103,0,0,0,1097,1097,-6,-6,0,0,0
1672,jm1406,20130731,1097,1097,0,0,0,1102,1102,5,5,0,0,0
1673,jm1406,20130801,1102,1102,0,0,0,1115,1115,13,13,0,0,0
1674,jm1406,20130802,1115,1115,0,0,0,1122,1122,7,7,0,0,0
1675,jm1406,20130805,1122,1122,0,0,0,1132,1132,10,10,0,0,0
1676,jm1406,20130806,1132,1132,0,0,0,1130,1130,-2,-2,0,0,0
1677,jm1406,20130807,1130,1130,0,0,0,1133,1133,3,3,0,0,0
1678,jm1406,20130808,1133,1133,1153,1159,1153,1159,1156,26,23,4,277440,2
1679,jm1406,20130809,1159,1156,0,0,0,1172,1172,16,16,0,0,2
1680,jm1406,20130812,1172,1172,0,0,0,1211,1211,39,39,0,0,2
1681,jm1406,20130813,1211,1211,0,0,0,1227,1227,16,16,0,0,2
1682,jm1406,20130814,1227,1227,0,0,0,1232,1232,5,5,0,0,2
1683,jm1406,20130815,1232,1232,0,0,0,1238,1238,6,6,0,0,2
1684,jm1406,20130816,1238,1238,0,0,0,1238,1238,0,0,0,0,2
1685,jm1406,20130819,1238,1238,0,0,0,1250,1250,12,12,0,0,2
1686,jm1406,20130820,1250,1250,1239,1239,1239,1239,1239,-11,-11,2,148680,4
1687,jm1406,20130821,1239,1239,0,0,0,1239,1239,0,0,0,0,4
1688,jm1406,20130822,1239,1239,0,0,0,1239,1239,0,0,0,0,4
1689,jm1406,20130823,1239,1239,0,0,0,1260,1260,21,21,0,0,4
1690,jm1406,20130826,1260,1260,1273,1273,1273,1273,1273,13,13,2,152760,4
1691,jm1406,20130827,1273,1273,1274,1274,1258,1258,1266,-15,-7,4,303840,2
1692,jm1406,20130828,1258,1266,0,0,0,1251,1251,-15,-15,0,0,2
1693,jm1406,20130829,1251,1251,1251,1251,1219,1219,1232,-32,-19,6,443520,2
1694,jm1406,20130830,1219,1232,0,0,0,1231,1231,-1,-1,0,0,2
1695,jm1406,20130902,1231,1231,0,0,0,1255,1255,24,24,0,0,2
1696,jm1406,20130903,1255,1255,0,0,0,1263,1263,8,8,0,0,2
1697,jm1406,20130904,1263,1263,0,0,0,1257,1257,-6,-6,0,0,2
1698,jm1406,20130905,1257,1257,0,0,0,1260,1260,3,3,0,0,2
1699,jm1406,20130906,1260,1260,0,0,0,1257,1257,-3,-3,0,0,2
1700,jm1406,20130909,1257,1257,0,0,0,1266,1266,9,9,0,0,2
1701,jm1406,20130910,1266,1266,0,0,0,1266,1266,0,0,0,0,2
1702,jm1406,20130911,1266,1266,0,0,0,1266,1266,0,0,0,0,2
1703,jm1406,20130912,1266,1266,0,0,0,1260,1260,-6,-6,0,0,2
1704,jm1406,20130913,1260,1260,0,0,0,1247,1247,-13,-13,0,0,2
1705,jm1406,20130916,1247,1247,0,0,0,1240,1240,-7,-7,0,0,2
1706,jm1406,20130917,1240,1240,0,0,0,1236,1236,-4,-4,0,0,2
1707,jm1406,20130918,1236,1236,0,0,0,1249,1249,13,13,0,0,2
1708,jm1406,20130923,1249,1249,0,0,0,1265,1265,16,16,0,0,2
1709,jm1406,20130924,1265,1265,0,0,0,1270,1270,5,5,0,0,2
1710,jm1406,20130925,1270,1270,0,0,0,1269,1269,-1,-1,0,0,2
1711,jm1406,20130926,1269,1269,0,0,0,1269,1269,0,0,0,0,2
1712,jm1406,20130927,1269,1269,1237,1237,1237,1237,1237,-32,-32,2,148440,4
1713,jm1406,20130930,1237,1237,1231,1231,1231,1231,1231,-6,-6,2,147720,4
1714,jm1406,20131008,1231,1231,0,0,0,1217,1217,-14,-14,0,0,4
1715,jm1406,20131009,1217,1217,1217,1225,1217,1225,1221,8,4,4,293040,4
1716,jm1406,20131010,1225,1221,1216,1216,1216,1216,1216,-5,-5,2,145920,4
1717,jm1406,20131011,1216,1216,0,0,0,1219,1219,3,3,0,0,4
1718,jm1406,20131014,1219,1219,0,0,0,1236,1236,17,17,0,0,4
1719,jm1406,20131015,1236,1236,0,0,0,1246,1246,10,10,0,0,4
1720,jm1406,20131016,1246,1246,0,0,0,1246,1246,0,0,0,0,4
1721,jm1406,20131017,1246,1246,1225,1225,1225,1225,1225,-21,-21,2,147000,2
1722,jm1406,20131018,1225,1225,0,0,0,1218,1218,-7,-7,0,0,2
1723,jm1406,20131021,1218,1218,1218,1223,1214,1223,1218,5,0,14,1023840,8
1724,jm1406,20131022,1223,1218,0,0,0,1209,1209,-9,-9,0,0,8
1725,jm1406,20131023,1209,1209,1192,1192,1192,1192,1192,-17,-17,4,286080,8
1726,jm1406,20131024,1192,1192,1183,1205,1167,1167,1182,-25,-10,16,1134720,4
1727,jm1406,20131025,1167,1182,1173,1173,1173,1173,1173,-9,-9,2,140760,4
1728,jm1406,20131028,1173,1173,0,0,0,1171,1171,-2,-2,0,0,4
1729,jm1406,20131029,1171,1171,0,0,0,1163,1163,-8,-8,0,0,4
1730,jm1406,20131030,1163,1163,1162,1165,1161,1165,1162,2,-1,6,418560,10
1731,jm1406,20131031,1165,1162,1164,1164,1160,1160,1162,-2,0,4,278880,6
1732,jm1406,20131101,1160,1162,0,0,0,1162,1162,0,0,0,0,6
1733,jm1406,20131104,1162,1162,1153,1153,1153,1153,1153,-9,-9,2,138360,6
1734,jm1406,20131105,1153,1153,0,0,0,1140,1140,-13,-13,0,0,6
1735,jm1406,20131106,1140,1140,0,0,0,1140,1140,0,0,0,0,6
1736,jm1406,20131107,1140,1140,0,0,0,1140,1140,0,0,0,0,6
1737,jm1406,20131108,1140,1140,0,0,0,1140,1140,0,0,0,0,6
1738,jm1406,20131111,1140,1140,0,0,0,1128,1128,-12,-12,0,0,6
1739,jm1406,20131112,1128,1128,1143,1143,1132,1132,1139,4,11,6,410160,8
1740,jm1406,20131113,1132,1139,1138,1138,1138,1138,1138,-1,-1,2,136560,6
1741,jm1406,20131114,1138,1138,1139,1139,1139,1139,1139,1,1,2,136680,6
1742,jm1406,20131115,1139,1139,0,0,0,1135,1135,-4,-4,0,0,6
1743,jm1406,20131118,1135,1135,1120,1125,1120,1123,1122,-12,-13,8,538800,6
1744,jm1406,20131119,1123,1122,0,0,0,1124,1124,2,2,0,0,6
1745,jm1406,20131120,1124,1124,0,0,0,1138,1138,14,14,0,0,6
1746,jm1406,20131121,1138,1138,0,0,0,1133,1133,-5,-5,0,0,6
1747,jm1406,20131122,1133,1133,1125,1138,1121,1128,1130,-5,-3,54,3662280,6
1748,jm1406,20131125,1128,1130,0,0,0,1127,1127,-3,-3,0,0,6
1749,jm1406,20131126,1127,1127,1135,1141,1127,1141,1134,14,7,6,408360,4
1750,jm1406,20131127,1141,1134,1110,1110,1107,1107,1109,-27,-25,6,399240,10
1751,jm1406,20131128,1107,1109,1126,1126,1125,1125,1125,16,16,4,270120,8
1752,jm1406,20131129,1125,1125,1134,1134,1122,1122,1125,-3,0,8,540360,8
1753,jm1406,20131202,1122,1125,1122,1122,1122,1122,1122,-3,-3,2,134640,6
1754,jm1406,20131203,1122,1122,0,0,0,1119,1119,-3,-3,0,0,6
1755,jm1406,20131204,1119,1119,1125,1128,1125,1128,1127,9,8,6,405720,6
1756,jm1406,20131205,1128,1127,1130,1137,1130,1137,1133,10,6,4,272040,6
1757,jm1406,20131206,1137,1133,1128,1128,1128,1128,1128,-5,-5,4,270720,4
1758,jm1406,20131209,1128,1128,1133,1133,1125,1125,1129,-3,1,24,1625880,4
1759,jm1406,20131210,1125,1129,1126,1129,1121,1123,1125,-6,-4,24,1620000,8
1760,jm1406,20131211,1123,1125,1115,1117,1115,1117,1116,-8,-9,4,267840,4
1761,jm1406,20131212,1117,1116,0,0,0,1116,1116,0,0,0,0,4
1762,jm1406,20131213,1116,1116,1093,1093,1090,1090,1091,-26,-25,6,393000,2
1763,jm1406,20131216,1090,1091,0,0,0,1091,1091,0,0,0,0,2
1764,jm1406,20131217,1091,1091,0,0,0,1090,1090,-1,-1,0,0,2
1765,jm1406,20131218,1090,1090,0,0,0,1090,1090,0,0,0,0,2
1766,jm1406,20131219,1090,1090,0,0,0,1086,1086,-4,-4,0,0,2
1767,jm1406,20131220,1086,1086,0,0,0,1065,1065,-21,-21,0,0,2
1768,jm1406,20131223,1065,1065,0,0,0,1065,1065,0,0,0,0,2
1769,jm1406,20131224,1065,1065,1048,1074,1039,1059,1051,-6,-14,1102,69517440,96
1770,jm1406,20131225,1059,1051,1068,1070,1058,1059,1067,8,16,110,7044120,6
1771,jm1406,20131226,1059,1067,1052,1064,1052,1064,1057,-3,-10,6,380640,4
1772,jm1406,20131227,1064,1057,1044,1051,1042,1051,1046,-6,-11,22,1381320,2
1773,jm1406,20131230,1051,1046,0,0,0,1042,1042,-4,-4,0,0,2
1774,jm1406,20131231,1042,1042,0,0,0,1023,1023,-19,-19,0,0,2
1775,jm1407,20130716,1109,1109,0,0,0,1103,1103,-6,-6,0,0,0
1776,jm1407,20130717,1103,1103,0,0,0,1103,1103,0,0,0,0,0
1777,jm1407,20130718,1103,1103,0,0,0,1103,1103,0,0,0,0,0
1778,jm1407,20130719,1103,1103,0,0,0,1103,1103,0,0,0,0,0
1779,jm1407,20130722,1103,1103,0,0,0,1108,1108,5,5,0,0,0
1780,jm1407,20130723,1108,1108,0,0,0,1108,1108,0,0,0,0,0
1781,jm1407,20130724,1108,1108,0,0,0,1106,1106,-2,-2,0,0,0
1782,jm1407,20130725,1106,1106,0,0,0,1103,1103,-3,-3,0,0,0
1783,jm1407,20130726,1103,1103,0,0,0,1101,1101,-2,-2,0,0,0
1784,jm1407,20130729,1101,1101,0,0,0,1090,1090,-11,-11,0,0,0
1785,jm1407,20130730,1090,1090,0,0,0,1085,1085,-5,-5,0,0,0
1786,jm1407,20130731,1085,1085,0,0,0,1089,1089,4,4,0,0,0
1787,jm1407,20130801,1089,1089,0,0,0,1101,1101,12,12,0,0,0
1788,jm1407,20130802,1101,1101,0,0,0,1107,1107,6,6,0,0,0
1789,jm1407,20130805,1107,1107,0,0,0,1116,1116,9,9,0,0,0
1790,jm1407,20130806,1116,1116,0,0,0,1116,1116,0,0,0,0,0
1791,jm1407,20130807,1116,1116,0,0,0,1118,1118,2,2,0,0,0
1792,jm1407,20130808,1118,1118,0,0,0,1118,1118,0,0,0,0,0
1793,jm1407,20130809,1118,1118,0,0,0,1133,1133,15,15,0,0,0
1794,jm1407,20130812,1133,1133,1221,1223,1213,1223,1220,90,87,16,1171680,14
1795,jm1407,20130813,1223,1220,1225,1245,1219,1245,1227,25,7,30,2208720,30
1796,jm1407,20130814,1245,1227,1235,1240,1227,1227,1233,0,6,12,888120,22
1797,jm1407,20130815,1227,1233,1236,1237,1236,1237,1236,4,3,4,296760,20
1798,jm1407,20130816,1237,1236,1227,1227,1218,1218,1222,-18,-14,4,293400,22
1799,jm1407,20130819,1218,1222,1254,1254,1254,1254,1254,32,32,2,150480,24
1800,jm1407,20130820,1254,1254,0,0,0,1243,1243,-11,-11,0,0,24
1801,jm1407,20130821,1243,1243,0,0,0,1243,1243,0,0,0,0,24
1802,jm1407,20130822,1243,1243,0,0,0,1243,1243,0,0,0,0,24
1803,jm1407,20130823,1243,1243,1266,1274,1257,1272,1269,29,26,14,1066080,26
1804,jm1407,20130826,1272,1269,1286,1289,1279,1279,1282,10,13,14,1077480,36
1805,jm1407,20130827,1279,1282,1275,1277,1267,1267,1271,-15,-11,12,915240,32
1806,jm1407,20130828,1267,1271,1268,1268,1229,1229,1248,-42,-23,8,599040,28
1807,jm1407,20130829,1229,1248,1222,1222,1218,1218,1220,-30,-28,8,585600,24
1808,jm1407,20130830,1218,1220,1227,1227,1221,1225,1224,5,4,6,440760,24
1809,jm1407,20130902,1225,1224,1243,1245,1243,1245,1244,21,20,4,298560,28
1810,jm1407,20130903,1245,1244,1259,1259,1259,1259,1259,15,15,4,302160,24
1811,jm1407,20130904,1259,1259,1242,1242,1242,1242,1242,-17,-17,6,447120,28
1812,jm1407,20130905,1242,1242,0,0,0,1245,1245,3,3,0,0,28
1813,jm1407,20130906,1245,1245,0,0,0,1242,1242,-3,-3,0,0,28
1814,jm1407,20130909,1242,1242,0,0,0,1251,1251,9,9,0,0,28
1815,jm1407,20130910,1251,1251,0,0,0,1251,1251,0,0,0,0,28
1816,jm1407,20130911,1251,1251,0,0,0,1251,1251,0,0,0,0,28
1817,jm1407,20130912,1251,1251,0,0,0,1245,1245,-6,-6,0,0,28
1818,jm1407,20130913,1245,1245,0,0,0,1228,1228,-17,-17,0,0,28
1819,jm1407,20130916,1228,1228,1227,1227,1223,1224,1224,-4,-4,6,440880,24
1820,jm1407,20130917,1224,1224,1225,1225,1225,1225,1225,1,1,4,294000,24
1821,jm1407,20130918,1225,1225,0,0,0,1238,1238,13,13,0,0,24
1822,jm1407,20130923,1238,1238,0,0,0,1254,1254,16,16,0,0,24
1823,jm1407,20130924,1254,1254,0,0,0,1259,1259,5,5,0,0,24
1824,jm1407,20130925,1259,1259,0,0,0,1258,1258,-1,-1,0,0,24
1825,jm1407,20130926,1258,1258,0,0,0,1258,1258,0,0,0,0,24
1826,jm1407,20130927,1258,1258,0,0,0,1227,1227,-31,-31,0,0,24
1827,jm1407,20130930,1227,1227,0,0,0,1222,1222,-5,-5,0,0,24
1828,jm1407,20131008,1222,1222,1221,1226,1207,1226,1213,4,-9,40,2911440,28
1829,jm1407,20131009,1226,1213,0,0,0,1216,1216,3,3,0,0,28
1830,jm1407,20131010,1216,1216,1223,1230,1223,1230,1225,14,9,12,882120,32
1831,jm1407,20131011,1230,1225,1245,1245,1245,1245,1245,20,20,2,149400,32
1832,jm1407,20131014,1245,1245,0,0,0,1262,1262,17,17,0,0,32
